datetime,open,high,low,close,volume,symbol
2024-01-16 04:00:00,26.2,26.2,25.52,25.85,11971.0,AI
2024-01-16 06:00:00,25.82,26.0,25.78,26.0,10746.0,AI
2024-01-16 08:00:00,25.99,27.19,25.08,25.33,1403759.0,AI
2024-01-16 10:00:00,25.34,25.6399,25.0802,25.3211,1743168.0,AI
2024-01-16 12:00:00,25.31,25.35,25.03,25.045,950686.0,AI
2024-01-16 14:00:00,25.045,25.14,24.85,25.05,2133984.0,AI
2024-01-16 16:00:00,25.05,25.09,25.01,25.05,571835.0,AI
2024-01-16 18:00:00,25.03,25.09,24.83,25.025,363595.0,AI
2024-01-17 04:00:00,24.54,25.61,24.5,24.71,16153.0,AI
2024-01-17 06:00:00,24.71,24.78,24.63,24.74,10972.0,AI
2024-01-17 08:00:00,24.75,25.585,24.145,24.35,1191947.0,AI
2024-01-17 10:00:00,24.36,24.6736,24.11,24.278,1782479.0,AI
2024-01-17 12:00:00,24.2709,24.41,24.1212,24.175,946248.0,AI
2024-01-17 14:00:00,24.1799,24.35,23.94,24.34,2170315.0,AI
2024-01-17 16:00:00,24.35,24.39,24.26,24.31,561559.0,AI
2024-01-17 18:00:00,24.32,24.34,24.27,24.31,317981.0,AI
2024-01-18 04:00:00,24.28,25.0,24.28,24.88,13440.0,AI
2024-01-18 06:00:00,24.82,25.13,24.68,25.06,41460.0,AI
2024-01-18 08:00:00,24.86,25.2,24.26,24.665,1279072.0,AI
2024-01-18 10:00:00,24.66,24.67,23.98,24.16,2038021.0,AI
2024-01-18 12:00:00,24.17,24.18,23.58,23.76,1885069.0,AI
2024-01-18 14:00:00,23.76,24.15,23.75,24.04,1513846.0,AI
2024-01-18 16:00:00,24.04,24.15,24.0,24.11,840853.0,AI
2024-01-18 18:00:00,24.1,24.19,24.0,24.16,285897.0,AI
2024-01-19 04:00:00,24.0,24.54,23.75,24.45,9928.0,AI
2024-01-19 06:00:00,24.36,24.53,24.2,24.39,14331.0,AI
2024-01-19 08:00:00,24.4,24.535,23.95,24.34,1114178.0,AI
2024-01-19 10:00:00,24.35,24.45,23.7599,23.84,1669893.0,AI
2024-01-19 12:00:00,23.85,24.5332,23.73,24.5332,1387871.0,AI
2024-01-19 14:00:00,24.535,24.83,24.4625,24.81,2258531.0,AI
2024-01-19 16:00:00,24.81,25.1,24.51,24.87,968100.0,AI
2024-01-19 18:00:00,24.86,24.99,24.81,24.9,373555.0,AI
2024-01-22 04:00:00,25.2,25.58,25.08,25.2,18598.0,AI
2024-01-22 06:00:00,25.26,25.39,25.08,25.35,34629.0,AI
2024-01-22 08:00:00,25.17,26.64,25.07,26.6101,2425357.0,AI
2024-01-22 10:00:00,26.6123,27.02,25.7605,25.87,3400107.0,AI
2024-01-22 12:00:00,25.88,26.1299,25.62,25.87,1262981.0,AI
2024-01-22 14:00:00,25.88,26.55,25.8261,26.44,1763983.0,AI
2024-01-22 16:00:00,26.45,26.5,26.3,26.47,705573.0,AI
2024-01-22 18:00:00,26.455,26.53,26.42,26.47,410199.0,AI
2024-01-23 04:00:00,26.5,26.79,26.5,26.64,12643.0,AI
2024-01-23 06:00:00,26.66,26.95,26.66,26.75,26126.0,AI
2024-01-23 08:00:00,26.73,27.0,26.33,26.46,1157286.0,AI
2024-01-23 10:00:00,26.46,26.8,25.85,26.14,1542374.0,AI
2024-01-23 12:00:00,26.15,26.18,25.915,26.11,752088.0,AI
2024-01-23 14:00:00,26.1023,26.4499,26.065,26.42,1135017.0,AI
2024-01-23 16:00:00,26.415,26.43,26.32,26.43,391083.0,AI
2024-01-23 18:00:00,26.43,26.59,26.4,26.53,246566.0,AI
2024-01-24 04:00:00,26.47,26.86,26.47,26.81,12365.0,AI
2024-01-24 06:00:00,26.84,26.87,26.58,26.77,28224.0,AI
2024-01-24 08:00:00,26.72,27.29,26.02,26.16,1401593.0,AI
2024-01-24 10:00:00,26.1375,26.36,25.96,26.129,1699724.0,AI
2024-01-24 12:00:00,26.12,26.23,25.61,25.6691,1520385.0,AI
2024-01-24 14:00:00,25.67,25.74,25.3701,25.44,2274742.0,AI
2024-01-24 16:00:00,25.44,25.55,25.4,25.47,596593.0,AI
2024-01-24 18:00:00,25.43,25.51,25.31,25.37,332466.0,AI
2024-01-25 04:00:00,25.48,25.6,25.43,25.44,12665.0,AI
2024-01-25 06:00:00,25.47,25.62,25.43,25.55,16370.0,AI
2024-01-25 08:00:00,25.4499,26.15,25.41,25.86,1065098.0,AI
2024-01-25 10:00:00,25.8779,26.02,25.42,25.64,1209143.0,AI
2024-01-25 12:00:00,25.65,25.6526,25.05,25.2,936301.0,AI
2024-01-25 14:00:00,25.18,25.35,25.01,25.18,1303601.0,AI
2024-01-25 16:00:00,25.18,25.37,25.07,25.22,577865.0,AI
2024-01-25 18:00:00,25.31,25.33,25.14,25.22,382110.0,AI
2024-01-26 04:00:00,25.22,25.34,25.01,25.3,10375.0,AI
2024-01-26 06:00:00,25.32,25.41,25.26,25.33,8351.0,AI
2024-01-26 08:00:00,25.3,25.8,25.09,25.36,722198.0,AI
2024-01-26 10:00:00,25.38,25.47,25.03,25.385,867819.0,AI
2024-01-26 12:00:00,25.39,25.41,25.06,25.085,562452.0,AI
2024-01-26 14:00:00,25.09,25.245,25.01,25.13,1180133.0,AI
2024-01-26 16:00:00,25.14,25.2,25.1,25.15,562441.0,AI
2024-01-26 18:00:00,25.14,25.2,25.09,25.18,358790.0,AI
2024-01-29 04:00:00,25.17,25.39,25.17,25.27,4498.0,AI
2024-01-29 06:00:00,25.3,25.33,25.18,25.24,9568.0,AI
2024-01-29 08:00:00,25.29,25.48,24.92,25.36,747444.0,AI
2024-01-29 10:00:00,25.36,25.8,24.99,25.7299,1210335.0,AI
2024-01-29 12:00:00,25.7,25.76,25.54,25.705,516601.0,AI
2024-01-29 14:00:00,25.708,26.105,25.68,26.09,1359261.0,AI
2024-01-29 16:00:00,26.1,26.31,25.53,26.25,466158.0,AI
2024-01-29 18:00:00,26.25,26.27,26.06,26.25,277580.0,AI
2024-01-30 04:00:00,26.29,26.29,26.03,26.09,3978.0,AI
2024-01-30 06:00:00,26.11,26.16,26.0,26.01,10428.0,AI
2024-01-30 08:00:00,26.1,26.25,25.62,25.97,630635.0,AI
2024-01-30 10:00:00,26.0,26.0,25.32,25.66,1276327.0,AI
2024-01-30 12:00:00,25.671,25.69,25.33,25.528,631433.0,AI
2024-01-30 14:00:00,25.525,25.66,25.48,25.53,752461.0,AI
2024-01-30 16:00:00,25.53,25.64,25.08,25.1,354110.0,AI
2024-01-30 18:00:00,25.1,25.53,25.08,25.255,210376.0,AI
2024-01-31 04:00:00,25.26,25.43,25.14,25.25,5147.0,AI
2024-01-31 06:00:00,25.21,25.38,25.15,25.35,10562.0,AI
2024-01-31 08:00:00,25.25,25.53,24.804,25.235,598436.0,AI
2024-01-31 10:00:00,25.2125,25.45,24.98,25.14,881664.0,AI
2024-01-31 12:00:00,25.13,25.74,25.11,25.4997,1023863.0,AI
2024-01-31 14:00:00,25.5,26.085,24.78,24.79,2104490.0,AI
2024-01-31 16:00:00,24.79,24.93,24.76,24.9,1006857.0,AI
2024-01-31 18:00:00,24.93,25.0,24.78,24.97,569960.0,AI
2024-02-01 04:00:00,25.0,25.2,25.0,25.2,3177.0,AI
2024-02-01 06:00:00,25.2,25.28,25.14,25.24,22093.0,AI
2024-02-01 08:00:00,25.1501,25.28,24.58,24.71,737802.0,AI
2024-02-01 10:00:00,24.7,24.77,23.8901,24.4,1647113.0,AI
2024-02-01 12:00:00,24.4013,24.76,24.4013,24.745,672969.0,AI
2024-02-01 14:00:00,24.745,25.07,24.73,24.94,1115919.0,AI
2024-02-01 16:00:00,24.94,25.32,24.81,25.2,635293.0,AI
2024-02-01 18:00:00,25.32,25.33,24.95,25.29,330699.0,AI
2024-02-02 04:00:00,25.32,25.32,24.95,25.18,10978.0,AI
2024-02-02 06:00:00,25.11,25.31,25.11,25.29,22843.0,AI
2024-02-02 08:00:00,25.2,25.5,24.31,24.725,774504.0,AI
2024-02-02 10:00:00,24.7,24.97,24.5,24.56,1176733.0,AI
2024-02-02 12:00:00,24.57,24.84,24.38,24.7901,907263.0,AI
2024-02-02 14:00:00,24.78,25.15,24.7,25.02,1688557.0,AI
2024-02-02 16:00:00,25.03,25.0587,24.9,24.975,537882.0,AI
2024-02-02 18:00:00,24.97,25.02,24.96,25.0,323409.0,AI
2024-02-05 04:00:00,25.06,25.06,24.8,24.86,3444.0,AI
2024-02-05 06:00:00,24.9,25.11,24.83,24.95,20748.0,AI
2024-02-05 08:00:00,24.92,25.29,24.15,24.22,822768.0,AI
2024-02-05 10:00:00,24.2,24.29,23.755,24.05,1626458.0,AI
2024-02-05 12:00:00,24.071,24.31,24.04,24.09,640150.0,AI
2024-02-05 14:00:00,24.09,24.33,24.06,24.12,1023786.0,AI
2024-02-05 16:00:00,24.12,24.65,24.1,24.569,655751.0,AI
2024-02-05 18:00:00,24.57,24.6,24.12,24.46,295255.0,AI
2024-02-06 04:00:00,24.9,24.9,24.42,24.45,11544.0,AI
2024-02-06 06:00:00,24.5,24.55,24.2,24.4,21563.0,AI
2024-02-06 08:00:00,24.28,25.6,24.2,25.2,1982538.0,AI
2024-02-06 10:00:00,25.21,25.85,24.9,24.92,2638364.0,AI
2024-02-06 12:00:00,24.91,26.225,24.83,25.8868,2206312.0,AI
2024-02-06 14:00:00,25.895,26.16,25.65,26.02,1896160.0,AI
2024-02-06 16:00:00,26.02,26.07,25.73,25.82,578611.0,AI
2024-02-06 18:00:00,25.84,26.05,25.8,25.9,362965.0,AI
2024-02-07 04:00:00,26.06,26.07,25.85,25.85,6685.0,AI
2024-02-07 06:00:00,25.9,25.9,25.65,25.88,18894.0,AI
2024-02-07 08:00:00,25.68,26.2,25.17,25.3764,1204764.0,AI
2024-02-07 10:00:00,25.345,25.6799,25.16,25.57,1556338.0,AI
2024-02-07 12:00:00,25.57,26.16,25.46,26.0471,1244335.0,AI
2024-02-07 14:00:00,26.05,26.305,25.655,25.835,1637847.0,AI
2024-02-07 16:00:00,25.835,25.98,25.59,25.9,978688.0,AI
2024-02-07 18:00:00,25.87,25.87,25.75,25.76,574804.0,AI
2024-02-08 04:00:00,25.87,26.14,25.76,25.8,836.0,AI
2024-02-08 06:00:00,25.82,25.91,25.7,25.8,6142.0,AI
2024-02-08 08:00:00,25.84,26.48,25.61,26.474,1021097.0,AI
2024-02-08 10:00:00,26.48,27.14,26.371,26.5286,2796518.0,AI
2024-02-08 12:00:00,26.52,27.35,26.45,27.1689,1601159.0,AI
2024-02-08 14:00:00,27.16,27.31,26.6702,26.84,1899937.0,AI
2024-02-08 16:00:00,26.84,26.9,25.715,26.85,656976.0,AI
2024-02-08 18:00:00,26.85,26.89,26.78,26.85,398562.0,AI
2024-02-09 04:00:00,27.02,27.22,26.9,27.15,7885.0,AI
2024-02-09 06:00:00,27.15,27.5,27.11,27.41,27075.0,AI
2024-02-09 08:00:00,27.16,28.8,26.8,28.78,3049693.0,AI
2024-02-09 10:00:00,28.764,29.63,28.35,28.52,6725217.0,AI
2024-02-09 12:00:00,28.5111,29.12,28.1299,28.6625,2445036.0,AI
2024-02-09 14:00:00,28.66,28.7,28.3199,28.5,2044122.0,AI
2024-02-09 16:00:00,28.5,28.55,28.3,28.47,968627.0,AI
2024-02-09 18:00:00,28.48,28.6,28.36,28.6,503268.0,AI
2024-02-12 04:00:00,28.76,29.61,28.61,29.42,34896.0,AI
2024-02-12 06:00:00,29.33,29.48,28.91,29.11,43554.0,AI
2024-02-12 08:00:00,29.19,30.08,28.57,30.03,2251820.0,AI
2024-02-12 10:00:00,30.04,31.55,29.68,30.9992,6827411.0,AI
2024-02-12 12:00:00,30.9825,31.41,30.33,30.87,2895257.0,AI
2024-02-12 14:00:00,30.87,31.27,30.485,31.19,2727474.0,AI
2024-02-12 16:00:00,31.18,31.19,30.93,31.105,1060815.0,AI
2024-02-12 18:00:00,31.105,31.18,31.06,31.13,547280.0,AI
2024-02-13 04:00:00,31.16,31.21,30.56,30.57,27067.0,AI
2024-02-13 06:00:00,30.58,30.74,30.52,30.59,34733.0,AI
2024-02-13 08:00:00,30.6897,31.3,28.29,28.92,2842687.0,AI
2024-02-13 10:00:00,28.94,30.23,28.711,29.96,3565524.0,AI
2024-02-13 12:00:00,29.95,30.084,29.56,29.72,1313768.0,AI
2024-02-13 14:00:00,29.72,29.72,28.6,28.735,2698184.0,AI
2024-02-13 16:00:00,28.74,28.99,28.55,28.83,971057.0,AI
2024-02-13 18:00:00,28.82,28.93,28.74,28.93,518274.0,AI
2024-02-14 04:00:00,29.5,29.73,29.03,29.5,22603.0,AI
2024-02-14 06:00:00,29.5,29.75,29.25,29.69,57442.0,AI
2024-02-14 08:00:00,29.41,29.84,28.91,29.53,1336428.0,AI
2024-02-14 10:00:00,29.56,29.61,28.662,29.2478,2297152.0,AI
2024-02-14 12:00:00,29.24,29.24,28.74,29.06,1206461.0,AI
2024-02-14 14:00:00,29.06,29.32,28.9401,29.23,1572371.0,AI
2024-02-14 16:00:00,29.22,29.61,28.59,29.49,675361.0,AI
2024-02-14 18:00:00,29.455,29.6,29.24,29.48,408061.0,AI
2024-02-15 04:00:00,29.82,30.07,29.64,29.78,28062.0,AI
2024-02-15 06:00:00,29.81,29.98,29.8,29.9,25133.0,AI
2024-02-15 08:00:00,29.88,30.3,29.35,29.57,1211381.0,AI
2024-02-15 10:00:00,29.6,30.34,28.955,29.2102,3008120.0,AI
2024-02-15 12:00:00,29.21,29.94,29.202,29.595,1522078.0,AI
2024-02-15 14:00:00,29.6,30.05,29.5,30.05,2612819.0,AI
2024-02-15 16:00:00,30.05,30.19,29.9,30.0,922853.0,AI
2024-02-15 18:00:00,30.05,30.12,29.94,30.05,577383.0,AI
2024-02-16 04:00:00,30.35,30.49,29.96,30.14,23374.0,AI
2024-02-16 06:00:00,30.15,30.35,30.15,30.29,22548.0,AI
2024-02-16 08:00:00,30.29,30.5,29.01,29.2493,1637971.0,AI
2024-02-16 10:00:00,29.24,29.52,28.97,29.22,1684291.0,AI
2024-02-16 12:00:00,29.21,29.36,28.748,28.845,1374452.0,AI
2024-02-16 14:00:00,28.85,29.0,28.57,28.73,1859020.0,AI
2024-02-16 16:00:00,28.73,28.84,28.68,28.72,773214.0,AI
2024-02-16 18:00:00,28.71,28.79,28.6517,28.7692,460102.0,AI
2024-02-20 04:00:00,28.73,28.73,28.0,28.14,19284.0,AI
2024-02-20 06:00:00,28.14,28.58,28.07,28.53,17644.0,AI
2024-02-20 08:00:00,28.39,28.69,27.16,27.23,1425535.0,AI
2024-02-20 10:00:00,27.236,27.26,26.62,26.7591,2507528.0,AI
2024-02-20 12:00:00,26.76,26.85,26.32,26.84,928231.0,AI
2024-02-20 14:00:00,26.8383,27.06,26.68,27.05,1162212.0,AI
2024-02-20 16:00:00,27.05,27.12,26.8,26.91,473159.0,AI
2024-02-20 18:00:00,26.91,27.05,26.8,26.9486,314118.0,AI
2024-02-21 04:00:00,26.93,27.05,26.81,26.86,5739.0,AI
2024-02-21 06:00:00,26.83,26.88,26.62,26.67,13656.0,AI
2024-02-21 08:00:00,26.8229,27.25,25.9,25.9099,1195754.0,AI
2024-02-21 10:00:00,25.9,26.25,25.88,26.1699,1188707.0,AI
2024-02-21 12:00:00,26.155,26.389,25.84,26.34,1226338.0,AI
2024-02-21 14:00:00,26.33,26.36,26.03,26.1818,951043.0,AI
2024-02-21 16:00:00,26.1818,27.63,25.85,27.27,1006082.0,AI
2024-02-21 18:00:00,27.29,27.54,26.18,27.5,351239.0,AI
2024-02-22 04:00:00,28.36,28.36,27.61,27.86,59563.0,AI
2024-02-22 06:00:00,27.86,27.97,27.4,27.55,74424.0,AI
2024-02-22 08:00:00,27.75,28.445,26.385,26.9,1711266.0,AI
2024-02-22 10:00:00,26.91,27.03,26.385,26.59,1744733.0,AI
2024-02-22 12:00:00,26.59,26.89,26.52,26.705,927253.0,AI
2024-02-22 14:00:00,26.7,26.84,26.57,26.64,1399462.0,AI
2024-02-22 16:00:00,26.64,26.77,26.51,26.59,569586.0,AI
2024-02-22 18:00:00,26.6,26.75,26.5598,26.66,391101.0,AI
2024-02-23 04:00:00,26.56,26.73,26.52,26.54,14588.0,AI
2024-02-23 06:00:00,26.53,26.6,26.5,26.55,12285.0,AI
2024-02-23 08:00:00,26.555,26.86,26.1101,26.2,1049969.0,AI
2024-02-23 10:00:00,26.19,26.19,25.635,26.02,1739363.0,AI
2024-02-23 12:00:00,26.015,26.28,25.88,26.2099,866077.0,AI
2024-02-23 14:00:00,26.2,26.21,25.88,26.16,1553114.0,AI
2024-02-23 16:00:00,26.16,26.2,26.07,26.15,505467.0,AI
2024-02-23 18:00:00,26.1688,26.17,26.0,26.13,327517.0,AI
2024-02-26 04:00:00,26.13,26.26,26.0,26.25,12650.0,AI
2024-02-26 06:00:00,26.29,26.34,26.17,26.22,12291.0,AI
2024-02-26 08:00:00,26.21,26.575,25.88,26.42,998644.0,AI
2024-02-26 10:00:00,26.43,28.21,26.3,28.13,3400544.0,AI
2024-02-26 12:00:00,28.13,28.69,27.72,28.0372,2931831.0,AI
2024-02-26 14:00:00,28.05,29.08,27.92,28.93,4068512.0,AI
2024-02-26 16:00:00,28.92,29.06,28.6,28.75,833197.0,AI
2024-02-26 18:00:00,28.72,28.9,28.7,28.81,524111.0,AI
2024-02-27 04:00:00,29.05,29.24,28.94,29.23,32489.0,AI
2024-02-27 06:00:00,29.23,29.62,29.12,29.6,88195.0,AI
2024-02-27 08:00:00,29.3,29.8,28.68,29.56,1863276.0,AI
2024-02-27 10:00:00,29.58,30.13,29.41,29.986,3330511.0,AI
2024-02-27 12:00:00,29.9823,30.06,29.26,29.8699,1465445.0,AI
2024-02-27 14:00:00,29.8787,30.3,29.75,30.095,2724736.0,AI
2024-02-27 16:00:00,30.095,30.6,29.5388,30.5002,874568.0,AI
2024-02-27 18:00:00,30.6,30.75,30.1,30.72,491588.0,AI
2024-02-28 04:00:00,30.5,30.6,29.71,30.08,37373.0,AI
2024-02-28 06:00:00,30.07,30.21,29.76,29.79,52096.0,AI
2024-02-28 08:00:00,30.0791,31.12,29.01,29.73,1645515.0,AI
2024-02-28 10:00:00,29.71,30.26,29.51,30.02,2545912.0,AI
2024-02-28 12:00:00,30.01,30.015,29.3,29.755,1747783.0,AI
2024-02-28 14:00:00,29.77,29.8,29.3501,29.7,3371270.0,AI
2024-02-28 16:00:00,29.7,35.8,29.68,33.72,6338558.0,AI
2024-02-28 18:00:00,33.65,34.0,29.69,33.44,836171.0,AI
2024-02-29 04:00:00,33.86,34.71,33.25,34.31,183738.0,AI
2024-02-29 06:00:00,34.31,35.35,33.81,33.9,384888.0,AI
2024-02-29 08:00:00,33.91,37.53,33.59,36.62,17435796.0,AI
2024-02-29 10:00:00,36.62,37.48,35.53,36.36,17347142.0,AI
2024-02-29 12:00:00,36.355,37.38,36.1,37.2,7339764.0,AI
2024-02-29 14:00:00,37.2,38.3,36.75,36.97,12576522.0,AI
2024-02-29 16:00:00,36.98,37.01,36.28,36.69,2030862.0,AI
2024-02-29 18:00:00,36.7509,36.97,36.65,36.81,1207520.0,AI
2024-03-01 04:00:00,36.97,37.2,36.5,36.51,55420.0,AI
2024-03-01 06:00:00,36.58,36.87,36.11,36.25,98454.0,AI
2024-03-01 08:00:00,36.8,37.31,33.71,34.01,6053579.0,AI
2024-03-01 10:00:00,34.05,35.53,33.81,35.3521,6588159.0,AI
2024-03-01 12:00:00,35.36,35.83,35.2492,35.56,3563811.0,AI
2024-03-01 14:00:00,35.57,35.9,35.13,35.88,4596523.0,AI
2024-03-01 16:00:00,35.875,37.0881,35.31,35.5,1452385.0,AI
2024-03-01 18:00:00,35.55,35.87,35.0,35.35,945533.0,AI
2024-03-04 04:00:00,36.97,36.97,35.36,35.6,28622.0,AI
2024-03-04 06:00:00,35.6,36.76,35.52,36.52,146559.0,AI
2024-03-04 08:00:00,35.6105,37.54,35.09,35.2,3578619.0,AI
2024-03-04 10:00:00,35.17,35.69,34.52,34.93,4589868.0,AI
2024-03-04 12:00:00,34.95,35.342,34.63,35.27,2075777.0,AI
2024-03-04 14:00:00,35.25,35.26,33.8101,34.09,3762526.0,AI
2024-03-04 16:00:00,34.09,35.695,33.7,33.7989,904222.0,AI
2024-03-04 18:00:00,33.7998,34.07,33.6,33.65,557455.0,AI
2024-03-05 04:00:00,33.78,33.78,32.94,33.1,38782.0,AI
2024-03-05 06:00:00,33.1,33.62,33.1,33.37,41616.0,AI
2024-03-05 08:00:00,33.45,34.07,32.1,32.92,2538884.0,AI
2024-03-05 10:00:00,32.91,33.5344,31.62,31.86,3587833.0,AI
2024-03-05 12:00:00,31.8493,32.16,31.35,31.41,2239856.0,AI
2024-03-05 14:00:00,31.41,31.6199,30.89,31.26,2542126.0,AI
2024-03-05 16:00:00,31.265,34.59,31.21,31.5898,957617.0,AI
2024-03-05 18:00:00,31.59,32.92,31.26,31.61,622737.0,AI
2024-03-06 04:00:00,32.0,32.25,31.8,32.07,32875.0,AI
2024-03-06 06:00:00,32.04,32.27,31.89,32.13,70885.0,AI
2024-03-06 08:00:00,32.17,32.99,31.5,32.31,2232956.0,AI
2024-03-06 10:00:00,32.3,33.18,31.88,32.73,2896474.0,AI
2024-03-06 12:00:00,32.7346,33.3296,32.63,32.9475,1659618.0,AI
2024-03-06 14:00:00,32.93,33.24,32.45,32.45,2521956.0,AI
2024-03-06 16:00:00,32.47,32.75,32.35,32.4,884753.0,AI
2024-03-06 18:00:00,32.39,32.54,32.2,32.25,566485.0,AI
2024-03-07 04:00:00,32.29,32.8,31.97,32.8,11863.0,AI
2024-03-07 06:00:00,32.89,33.0,32.77,32.91,21804.0,AI
2024-03-07 08:00:00,32.9984,33.2,32.0,32.51,1146362.0,AI
2024-03-07 10:00:00,32.53,32.5911,31.97,32.24,1839577.0,AI
2024-03-07 12:00:00,32.25,32.3341,31.89,31.89,1471294.0,AI
2024-03-07 14:00:00,31.91,32.03,31.7485,31.76,1868870.0,AI
2024-03-07 16:00:00,31.75,32.86,31.38,31.9,796834.0,AI
2024-03-07 18:00:00,31.83,31.9,31.57,31.8,489701.0,AI
2024-03-08 04:00:00,32.15,32.15,31.8,31.97,8837.0,AI
2024-03-08 06:00:00,32.03,32.12,31.81,31.84,30849.0,AI
