datetime,open,high,low,close,volume,symbol
2024-01-10 07:00:00,28.45,28.5,28.39,28.4,7665.0,AI
2024-01-10 08:00:00,28.44,28.5,28.18,28.32,24877.0,AI
2024-01-10 09:00:00,28.33,28.54,27.8,27.8945,974789.0,AI
2024-01-10 10:00:00,27.89,29.08,27.67,28.73,2017715.0,AI
2024-01-10 11:00:00,28.73,28.9499,28.58,28.82,1063545.0,AI
2024-01-10 12:00:00,28.81,28.83,28.61,28.73,419950.0,AI
2024-01-10 13:00:00,28.75,28.97,28.665,28.9,574664.0,AI
2024-01-10 14:00:00,28.91,29.04,28.77,28.85,1264879.0,AI
2024-01-10 15:00:00,28.856,28.86,28.28,28.54,888267.0,AI
2024-01-10 16:00:00,28.54,28.61,28.47,28.55,759013.0,AI
2024-01-10 17:00:00,28.55,28.61,28.36,28.6,32475.0,AI
2024-01-10 18:00:00,28.6,28.61,28.45,28.58,178351.0,AI
2024-01-10 19:00:00,28.54,28.75,28.54,28.68,174230.0,AI
2024-01-11 04:00:00,29.0,29.05,28.79,28.87,6619.0,AI
2024-01-11 05:00:00,28.86,28.91,28.8,28.9,1500.0,AI
2024-01-11 06:00:00,28.86,28.92,28.83,28.85,4165.0,AI
2024-01-11 07:00:00,28.86,28.94,28.83,28.91,9635.0,AI
2024-01-11 08:00:00,28.83,29.09,28.1,28.11,95950.0,AI
2024-01-11 09:00:00,28.11,28.46,27.27,27.32,1618896.0,AI
2024-01-11 10:00:00,27.31,27.31,26.42,26.52,2986389.0,AI
2024-01-11 11:00:00,26.53,26.55,26.19,26.4,1759373.0,AI
2024-01-11 12:00:00,26.4,26.99,26.39,26.9793,968974.0,AI
2024-01-11 13:00:00,26.97,27.24,26.93,27.2164,899414.0,AI
2024-01-11 14:00:00,27.21,27.35,27.12,27.31,682184.0,AI
2024-01-11 15:00:00,27.31,27.445,27.225,27.36,1003504.0,AI
2024-01-11 16:00:00,27.36,27.36,27.01,27.28,637660.0,AI
2024-01-11 17:00:00,27.27,27.29,27.2,27.206,7461.0,AI
2024-01-11 18:00:00,27.2,27.36,27.2,27.2981,195215.0,AI
2024-01-11 19:00:00,27.36,27.36,27.19,27.19,198760.0,AI
2024-01-12 04:00:00,27.11,27.34,27.11,27.2,2482.0,AI
2024-01-12 05:00:00,27.22,27.23,27.1,27.1,2111.0,AI
2024-01-12 06:00:00,27.13,27.45,26.61,26.87,25331.0,AI
2024-01-12 07:00:00,26.86,27.0,26.81,26.98,8789.0,AI
2024-01-12 08:00:00,26.87,27.45,26.6,26.985,99415.0,AI
2024-01-12 09:00:00,27.0622,27.62,26.934,27.2265,941261.0,AI
2024-01-12 10:00:00,27.225,27.225,26.49,26.5982,1181702.0,AI
2024-01-12 11:00:00,26.5971,26.8579,26.52,26.65,550667.0,AI
2024-01-12 12:00:00,26.6701,26.72,26.56,26.61,300189.0,AI
2024-01-12 13:00:00,26.61,26.69,26.51,26.542,443810.0,AI
2024-01-12 14:00:00,26.5599,26.62,26.22,26.2499,636290.0,AI
2024-01-12 15:00:00,26.23,26.27,26.12,26.215,1030963.0,AI
2024-01-12 16:00:00,26.215,26.34,25.64,26.0,634122.0,AI
2024-01-12 17:00:00,26.0,26.21,25.9,26.19,35254.0,AI
2024-01-12 18:00:00,26.19,26.21,26.01,26.06,164051.0,AI
2024-01-12 19:00:00,26.21,26.21,26.03,26.04,161534.0,AI
2024-01-16 04:00:00,26.2,26.2,25.52,25.65,10037.0,AI
2024-01-16 05:00:00,25.74,25.88,25.7,25.85,1934.0,AI
2024-01-16 06:00:00,25.82,25.89,25.78,25.88,2527.0,AI
2024-01-16 07:00:00,25.93,26.0,25.88,26.0,8219.0,AI
2024-01-16 08:00:00,25.99,26.06,25.52,25.9,39531.0,AI
2024-01-16 09:00:00,25.87,27.19,25.08,25.33,1364228.0,AI
2024-01-16 10:00:00,25.34,25.6399,25.14,25.483,938417.0,AI
2024-01-16 11:00:00,25.5,25.51,25.0802,25.3211,804751.0,AI
2024-01-16 12:00:00,25.31,25.35,25.14,25.2,387856.0,AI
2024-01-16 13:00:00,25.21,25.25,25.03,25.045,562830.0,AI
2024-01-16 14:00:00,25.045,25.14,24.87,24.915,872881.0,AI
2024-01-16 15:00:00,24.92,25.1,24.85,25.05,1261103.0,AI
2024-01-16 16:00:00,25.05,25.09,25.02,25.07,561173.0,AI
2024-01-16 17:00:00,25.09,25.09,25.01,25.05,10662.0,AI
2024-01-16 18:00:00,25.03,25.08,25.02,25.04,179531.0,AI
2024-01-16 19:00:00,25.06,25.09,24.83,25.025,184064.0,AI
2024-01-17 04:00:00,24.54,25.61,24.5,24.67,12354.0,AI
2024-01-17 05:00:00,24.65,24.76,24.63,24.71,3799.0,AI
2024-01-17 06:00:00,24.71,24.74,24.63,24.69,1449.0,AI
2024-01-17 07:00:00,24.69,24.78,24.69,24.74,9523.0,AI
2024-01-17 08:00:00,24.75,25.06,24.35,24.46,75466.0,AI
2024-01-17 09:00:00,24.48,25.585,24.145,24.35,1116481.0,AI
2024-01-17 10:00:00,24.36,24.6736,24.11,24.26,1117992.0,AI
2024-01-17 11:00:00,24.27,24.31,24.1206,24.278,664487.0,AI
2024-01-17 12:00:00,24.2709,24.41,24.26,24.34,447306.0,AI
2024-01-17 13:00:00,24.34,24.3699,24.1212,24.175,498942.0,AI
2024-01-17 14:00:00,24.1799,24.2081,23.94,24.11,869069.0,AI
2024-01-17 15:00:00,24.11,24.35,23.98,24.34,1301246.0,AI
2024-01-17 16:00:00,24.35,24.39,24.26,24.32,554988.0,AI
2024-01-17 17:00:00,24.29,24.34,24.28,24.31,6571.0,AI
2024-01-17 18:00:00,24.32,24.34,24.27,24.29,157869.0,AI
2024-01-17 19:00:00,24.34,24.34,24.27,24.31,160112.0,AI
2024-01-18 04:00:00,24.28,25.0,24.28,24.8,11746.0,AI
2024-01-18 05:00:00,24.8,24.89,24.78,24.88,1694.0,AI
2024-01-18 06:00:00,24.82,25.0,24.68,24.81,19355.0,AI
2024-01-18 07:00:00,24.82,25.13,24.8,25.06,22105.0,AI
2024-01-18 08:00:00,24.86,25.2,24.26,24.831,97010.0,AI
2024-01-18 09:00:00,24.88,25.2,24.28,24.665,1182062.0,AI
2024-01-18 10:00:00,24.66,24.67,24.0717,24.14,1150730.0,AI
2024-01-18 11:00:00,24.1397,24.2583,23.98,24.16,887291.0,AI
2024-01-18 12:00:00,24.17,24.18,23.83,23.89,981107.0,AI
2024-01-18 13:00:00,23.9,23.94,23.58,23.76,903962.0,AI
2024-01-18 14:00:00,23.76,24.01,23.75,24.0,540125.0,AI
2024-01-18 15:00:00,24.0,24.15,23.951,24.04,973721.0,AI
2024-01-18 16:00:00,24.04,24.15,24.0,24.11,830945.0,AI
2024-01-18 17:00:00,24.1,24.13,24.07,24.11,9908.0,AI
2024-01-18 18:00:00,24.1,24.13,24.0,24.11,145349.0,AI
2024-01-18 19:00:00,24.06,24.19,24.06,24.16,140548.0,AI
2024-01-19 04:00:00,24.0,24.54,23.75,24.44,7776.0,AI
2024-01-19 05:00:00,24.42,24.49,24.35,24.45,2152.0,AI
2024-01-19 06:00:00,24.36,24.53,24.36,24.49,1846.0,AI
2024-01-19 07:00:00,24.4,24.49,24.2,24.39,12485.0,AI
2024-01-19 08:00:00,24.4,24.535,24.09,24.3,44400.0,AI
2024-01-19 09:00:00,24.3,24.49,23.95,24.34,1069778.0,AI
2024-01-19 10:00:00,24.35,24.45,24.0,24.11,913970.0,AI
2024-01-19 11:00:00,24.1,24.2,23.7599,23.84,755923.0,AI
2024-01-19 12:00:00,23.85,24.145,23.73,24.14,653340.0,AI
2024-01-19 13:00:00,24.1387,24.5332,24.06,24.5332,734531.0,AI
2024-01-19 14:00:00,24.535,24.7667,24.4625,24.6708,1169759.0,AI
2024-01-19 15:00:00,24.6723,24.83,24.6,24.81,1088772.0,AI
2024-01-19 16:00:00,24.81,25.1,24.51,24.87,927752.0,AI
2024-01-19 17:00:00,24.9,24.91,24.81,24.87,40348.0,AI
2024-01-19 18:00:00,24.86,24.92,24.81,24.9176,185332.0,AI
2024-01-19 19:00:00,24.81,24.99,24.81,24.9,188223.0,AI
2024-01-22 04:00:00,25.2,25.58,25.08,25.18,11251.0,AI
2024-01-22 05:00:00,25.18,25.26,25.09,25.2,7347.0,AI
2024-01-22 06:00:00,25.26,25.31,25.16,25.28,3255.0,AI
2024-01-22 07:00:00,25.22,25.39,25.08,25.35,31374.0,AI
2024-01-22 08:00:00,25.17,25.53,25.07,25.4,81723.0,AI
2024-01-22 09:00:00,25.4,26.64,25.1826,26.6101,2343634.0,AI
2024-01-22 10:00:00,26.6123,27.02,25.88,25.8917,2470980.0,AI
2024-01-22 11:00:00,25.9,26.04,25.7605,25.87,929127.0,AI
2024-01-22 12:00:00,25.88,26.1299,25.7,25.97,727351.0,AI
2024-01-22 13:00:00,25.96,26.02,25.62,25.87,535630.0,AI
2024-01-22 14:00:00,25.88,26.05,25.8261,25.91,464597.0,AI
2024-01-22 15:00:00,25.92,26.55,25.8801,26.44,1299386.0,AI
2024-01-22 16:00:00,26.45,26.5,26.3,26.435,688940.0,AI
2024-01-22 17:00:00,26.42,26.49,26.4,26.47,16633.0,AI
2024-01-22 18:00:00,26.455,26.5,26.42,26.49,205594.0,AI
2024-01-22 19:00:00,26.44,26.53,26.42,26.47,204605.0,AI
2024-01-23 04:00:00,26.5,26.74,26.5,26.72,4865.0,AI
2024-01-23 05:00:00,26.72,26.79,26.55,26.64,7778.0,AI
2024-01-23 06:00:00,26.66,26.95,26.66,26.82,6562.0,AI
2024-01-23 07:00:00,26.75,26.82,26.68,26.75,19564.0,AI
2024-01-23 08:00:00,26.73,27.0,26.45,26.89,60238.0,AI
2024-01-23 09:00:00,26.89,26.97,26.33,26.46,1097048.0,AI
2024-01-23 10:00:00,26.46,26.8,25.97,26.1,997250.0,AI
2024-01-23 11:00:00,26.12,26.24,25.85,26.14,545124.0,AI
2024-01-23 12:00:00,26.15,26.18,25.915,26.055,394939.0,AI
2024-01-23 13:00:00,26.06,26.16,25.94,26.11,357149.0,AI
2024-01-23 14:00:00,26.1023,26.25,26.065,26.24,302293.0,AI
2024-01-23 15:00:00,26.24,26.4499,26.185,26.42,832724.0,AI
2024-01-23 16:00:00,26.415,26.43,26.32,26.43,382623.0,AI
2024-01-23 17:00:00,26.42,26.43,26.32,26.43,8460.0,AI
2024-01-23 18:00:00,26.43,26.59,26.4,26.5,123507.0,AI
2024-01-23 19:00:00,26.42,26.59,26.42,26.53,123059.0,AI
2024-01-24 04:00:00,26.47,26.86,26.47,26.84,9382.0,AI
2024-01-24 05:00:00,26.83,26.86,26.79,26.81,2983.0,AI
2024-01-24 06:00:00,26.84,26.84,26.73,26.73,3507.0,AI
2024-01-24 07:00:00,26.72,26.87,26.58,26.77,24717.0,AI
2024-01-24 08:00:00,26.72,27.15,26.02,26.95,76285.0,AI
2024-01-24 09:00:00,26.91,27.29,26.105,26.16,1325308.0,AI
2024-01-24 10:00:00,26.1375,26.36,25.96,26.2001,1082699.0,AI
2024-01-24 11:00:00,26.21,26.2629,26.0289,26.129,617025.0,AI
2024-01-24 12:00:00,26.12,26.23,26.06,26.1,548763.0,AI
2024-01-24 13:00:00,26.1,26.1171,25.61,25.6691,971622.0,AI
2024-01-24 14:00:00,25.67,25.74,25.3701,25.5468,801124.0,AI
2024-01-24 15:00:00,25.5478,25.7,25.419,25.44,1473618.0,AI
2024-01-24 16:00:00,25.44,25.55,25.4,25.46,585404.0,AI
2024-01-24 17:00:00,25.46,25.51,25.41,25.47,11189.0,AI
2024-01-24 18:00:00,25.43,25.51,25.35,25.39,167228.0,AI
2024-01-24 19:00:00,25.44,25.5,25.31,25.37,165238.0,AI
2024-01-25 04:00:00,25.48,25.6,25.43,25.6,9401.0,AI
2024-01-25 05:00:00,25.6,25.6,25.44,25.44,3264.0,AI
2024-01-25 06:00:00,25.47,25.55,25.45,25.5,2121.0,AI
2024-01-25 07:00:00,25.5,25.62,25.43,25.55,14249.0,AI
2024-01-25 08:00:00,25.4499,25.95,25.41,25.87,72641.0,AI
2024-01-25 09:00:00,25.8212,26.15,25.43,25.86,992457.0,AI
2024-01-25 10:00:00,25.8779,26.02,25.47,25.48,824492.0,AI
2024-01-25 11:00:00,25.4946,25.7501,25.42,25.64,384651.0,AI
2024-01-25 12:00:00,25.65,25.6526,25.05,25.15,615086.0,AI
2024-01-25 13:00:00,25.16,25.38,25.1503,25.2,321215.0,AI
2024-01-25 14:00:00,25.18,25.35,25.01,25.3398,331275.0,AI
2024-01-25 15:00:00,25.335,25.335,25.16,25.18,972326.0,AI
2024-01-25 16:00:00,25.18,25.37,25.07,25.33,565219.0,AI
2024-01-25 17:00:00,25.3,25.33,25.14,25.22,12646.0,AI
2024-01-25 18:00:00,25.31,25.32,25.18,25.31,200877.0,AI
2024-01-25 19:00:00,25.18,25.33,25.14,25.22,181233.0,AI
2024-01-26 04:00:00,25.22,25.3,25.01,25.29,7317.0,AI
2024-01-26 05:00:00,25.26,25.34,25.24,25.3,3058.0,AI
2024-01-26 06:00:00,25.32,25.36,25.28,25.36,1204.0,AI
2024-01-26 07:00:00,25.3,25.41,25.26,25.33,7147.0,AI
2024-01-26 08:00:00,25.3,25.5,25.09,25.43,36162.0,AI
2024-01-26 09:00:00,25.47,25.8,25.23,25.36,686036.0,AI
2024-01-26 10:00:00,25.38,25.47,25.03,25.4001,555044.0,AI
2024-01-26 11:00:00,25.401,25.435,25.26,25.385,312775.0,AI
2024-01-26 12:00:00,25.39,25.41,25.06,25.11,310013.0,AI
2024-01-26 13:00:00,25.105,25.22,25.06,25.085,252439.0,AI
2024-01-26 14:00:00,25.09,25.245,25.08,25.1399,297814.0,AI
2024-01-26 15:00:00,25.139,25.2,25.01,25.13,882319.0,AI
2024-01-26 16:00:00,25.14,25.2,25.11,25.1391,555921.0,AI
2024-01-26 17:00:00,25.12,25.2,25.1,25.15,6520.0,AI
2024-01-26 18:00:00,25.14,25.2,25.09,25.15,178809.0,AI
2024-01-26 19:00:00,25.12,25.2,25.1,25.18,179981.0,AI
2024-01-29 04:00:00,25.17,25.39,25.17,25.3,3712.0,AI
2024-01-29 05:00:00,25.25,25.31,25.25,25.27,786.0,AI
2024-01-29 06:00:00,25.3,25.33,25.29,25.3,80.0,AI
2024-01-29 07:00:00,25.3,25.33,25.18,25.24,9488.0,AI
2024-01-29 08:00:00,25.29,25.48,25.12,25.2399,24508.0,AI
2024-01-29 09:00:00,25.21,25.429,24.92,25.36,722936.0,AI
2024-01-29 10:00:00,25.36,25.765,24.99,25.51,767972.0,AI
2024-01-29 11:00:00,25.52,25.8,25.422,25.7299,442363.0,AI
2024-01-29 12:00:00,25.7,25.7471,25.54,25.67,301263.0,AI
2024-01-29 13:00:00,25.67,25.76,25.5601,25.705,215338.0,AI
2024-01-29 14:00:00,25.708,25.835,25.68,25.7,308564.0,AI
2024-01-29 15:00:00,25.708,26.105,25.7,26.09,1050697.0,AI
2024-01-29 16:00:00,26.1,26.14,25.94,26.065,407926.0,AI
2024-01-29 17:00:00,26.05,26.31,25.53,26.25,58232.0,AI
2024-01-29 18:00:00,26.25,26.25,26.06,26.1,138768.0,AI
2024-01-29 19:00:00,26.06,26.27,26.06,26.25,138812.0,AI
2024-01-30 04:00:00,26.29,26.29,26.04,26.04,1625.0,AI
2024-01-30 05:00:00,26.06,26.12,26.03,26.09,2353.0,AI
2024-01-30 06:00:00,26.11,26.13,26.05,26.1,3529.0,AI
2024-01-30 07:00:00,26.09,26.16,26.0,26.01,6899.0,AI
2024-01-30 08:00:00,26.1,26.25,25.8,25.93,37120.0,AI
2024-01-30 09:00:00,25.92,25.99,25.62,25.97,593515.0,AI
2024-01-30 10:00:00,26.0,26.0,25.45,25.53,770776.0,AI
2024-01-30 11:00:00,25.5299,25.7212,25.32,25.66,505551.0,AI
2024-01-30 12:00:00,25.671,25.69,25.33,25.425,363174.0,AI
2024-01-30 13:00:00,25.42,25.625,25.36,25.528,268259.0,AI
2024-01-30 14:00:00,25.525,25.61,25.48,25.55,199931.0,AI
2024-01-30 15:00:00,25.5599,25.66,25.52,25.53,552530.0,AI
2024-01-30 16:00:00,25.53,25.64,25.25,25.39,324797.0,AI
2024-01-30 17:00:00,25.365,25.53,25.08,25.1,29313.0,AI
2024-01-30 18:00:00,25.1,25.53,25.08,25.278,101452.0,AI
2024-01-30 19:00:00,25.53,25.53,25.24,25.255,108924.0,AI
2024-01-31 04:00:00,25.26,25.43,25.14,25.27,4459.0,AI
2024-01-31 05:00:00,25.27,25.28,25.25,25.25,688.0,AI
2024-01-31 06:00:00,25.21,25.38,25.15,25.33,5222.0,AI
2024-01-31 07:00:00,25.3,25.38,25.25,25.35,5340.0,AI
2024-01-31 08:00:00,25.25,25.53,25.15,25.2,26342.0,AI
2024-01-31 09:00:00,25.18,25.53,24.804,25.235,572094.0,AI
2024-01-31 10:00:00,25.2125,25.45,24.98,25.21,550881.0,AI
2024-01-31 11:00:00,25.2,25.31,25.0107,25.14,330783.0,AI
2024-01-31 12:00:00,25.13,25.62,25.11,25.61,580543.0,AI
2024-01-31 13:00:00,25.615,25.74,25.45,25.4997,443320.0,AI
2024-01-31 14:00:00,25.5,26.085,25.09,25.44,736839.0,AI
2024-01-31 15:00:00,25.4299,25.49,24.78,24.79,1367651.0,AI
2024-01-31 16:00:00,24.79,24.93,24.76,24.905,917356.0,AI
2024-01-31 17:00:00,24.88,24.93,24.78,24.9,89501.0,AI
2024-01-31 18:00:00,24.93,24.94,24.78,24.87,284800.0,AI
2024-01-31 19:00:00,24.78,25.0,24.78,24.97,285160.0,AI
2024-02-01 04:00:00,25.0,25.17,25.0,25.17,1134.0,AI
2024-02-01 05:00:00,25.16,25.2,25.16,25.2,2043.0,AI
2024-02-01 06:00:00,25.2,25.28,25.14,25.23,5394.0,AI
2024-02-01 07:00:00,25.16,25.28,25.16,25.24,16699.0,AI
2024-02-01 08:00:00,25.1501,25.28,25.0,25.24,43973.0,AI
2024-02-01 09:00:00,25.23,25.24,24.58,24.71,693829.0,AI
2024-02-01 10:00:00,24.7,24.77,23.9,23.905,1151838.0,AI
2024-02-01 11:00:00,23.908,24.435,23.8901,24.4,495275.0,AI
2024-02-01 12:00:00,24.4013,24.71,24.4013,24.65,416810.0,AI
2024-02-01 13:00:00,24.63,24.76,24.5,24.745,256159.0,AI
2024-02-01 14:00:00,24.745,24.985,24.73,24.965,498680.0,AI
2024-02-01 15:00:00,24.965,25.07,24.845,24.94,617239.0,AI
2024-02-01 16:00:00,24.94,25.3,24.81,25.2902,607550.0,AI
2024-02-01 17:00:00,25.3,25.32,25.1,25.2,27743.0,AI
2024-02-01 18:00:00,25.32,25.33,24.95,25.285,163837.0,AI
2024-02-01 19:00:00,24.95,25.33,24.95,25.29,166862.0,AI
2024-02-02 04:00:00,25.32,25.32,24.95,25.24,3975.0,AI
2024-02-02 05:00:00,25.24,25.29,25.02,25.18,7003.0,AI
2024-02-02 06:00:00,25.11,25.18,25.11,25.17,1125.0,AI
2024-02-02 07:00:00,25.16,25.31,25.14,25.29,21718.0,AI
2024-02-02 08:00:00,25.2,25.5,24.72,24.77,97654.0,AI
2024-02-02 09:00:00,24.81,24.9,24.31,24.725,676850.0,AI
2024-02-02 10:00:00,24.7,24.97,24.52,24.68,618606.0,AI
2024-02-02 11:00:00,24.685,24.79,24.5,24.56,558127.0,AI
2024-02-02 12:00:00,24.57,24.71,24.38,24.57,470326.0,AI
2024-02-02 13:00:00,24.57,24.84,24.458,24.7901,436937.0,AI
2024-02-02 14:00:00,24.78,25.09,24.7,25.04,706308.0,AI
2024-02-02 15:00:00,25.015,25.15,24.95,25.02,982249.0,AI
2024-02-02 16:00:00,25.03,25.0587,24.9,24.96,533006.0,AI
2024-02-02 17:00:00,24.95,24.99,24.92,24.975,4876.0,AI
2024-02-02 18:00:00,24.97,25.02,24.96,24.98,160947.0,AI
2024-02-02 19:00:00,25.02,25.02,24.96,25.0,162462.0,AI
2024-02-05 04:00:00,25.06,25.06,24.8,24.8,2359.0,AI
2024-02-05 05:00:00,24.9,24.9,24.83,24.86,1085.0,AI
2024-02-05 06:00:00,24.9,24.94,24.83,24.86,897.0,AI
2024-02-05 07:00:00,24.87,25.11,24.86,24.95,19851.0,AI
2024-02-05 08:00:00,24.92,25.29,24.385,24.79,45060.0,AI
