datetime,open,high,low,close,volume,symbol
2024-01-16 08:00:00,25.99,27.19,25.08,25.3211,3146927.0,AI
2024-01-16 12:00:00,25.31,25.35,24.85,25.05,3084670.0,AI
2024-01-16 16:00:00,25.05,25.09,24.83,25.025,935430.0,AI
2024-01-17 04:00:00,24.54,25.61,24.5,24.74,27125.0,AI
2024-01-17 08:00:00,24.75,25.585,24.11,24.278,2974426.0,AI
2024-01-17 12:00:00,24.2709,24.41,23.94,24.34,3116563.0,AI
2024-01-17 16:00:00,24.35,24.39,24.26,24.31,879540.0,AI
2024-01-18 04:00:00,24.28,25.13,24.28,25.06,54900.0,AI
2024-01-18 08:00:00,24.86,25.2,23.98,24.16,3317093.0,AI
2024-01-18 12:00:00,24.17,24.18,23.58,24.04,3398915.0,AI
2024-01-18 16:00:00,24.04,24.19,24.0,24.16,1126750.0,AI
2024-01-19 04:00:00,24.0,24.54,23.75,24.39,24259.0,AI
2024-01-19 08:00:00,24.4,24.535,23.7599,23.84,2784071.0,AI
2024-01-19 12:00:00,23.85,24.83,23.73,24.81,3646402.0,AI
2024-01-19 16:00:00,24.81,25.1,24.51,24.9,1341655.0,AI
2024-01-22 04:00:00,25.2,25.58,25.08,25.35,53227.0,AI
2024-01-22 08:00:00,25.17,27.02,25.07,25.87,5825464.0,AI
2024-01-22 12:00:00,25.88,26.55,25.62,26.44,3026964.0,AI
2024-01-22 16:00:00,26.45,26.53,26.3,26.47,1115772.0,AI
2024-01-23 04:00:00,26.5,26.95,26.5,26.75,38769.0,AI
2024-01-23 08:00:00,26.73,27.0,25.85,26.14,2699660.0,AI
2024-01-23 12:00:00,26.15,26.4499,25.915,26.42,1887105.0,AI
2024-01-23 16:00:00,26.415,26.59,26.32,26.53,637649.0,AI
2024-01-24 04:00:00,26.47,26.87,26.47,26.77,40589.0,AI
2024-01-24 08:00:00,26.72,27.29,25.96,26.129,3101317.0,AI
2024-01-24 12:00:00,26.12,26.23,25.3701,25.44,3795127.0,AI
2024-01-24 16:00:00,25.44,25.55,25.31,25.37,929059.0,AI
2024-01-25 04:00:00,25.48,25.62,25.43,25.55,29035.0,AI
2024-01-25 08:00:00,25.4499,26.15,25.41,25.64,2274241.0,AI
2024-01-25 12:00:00,25.65,25.6526,25.01,25.18,2239902.0,AI
2024-01-25 16:00:00,25.18,25.37,25.07,25.22,959975.0,AI
2024-01-26 04:00:00,25.22,25.41,25.01,25.33,18726.0,AI
2024-01-26 08:00:00,25.3,25.8,25.03,25.385,1590017.0,AI
2024-01-26 12:00:00,25.39,25.41,25.01,25.13,1742585.0,AI
2024-01-26 16:00:00,25.14,25.2,25.09,25.18,921231.0,AI
2024-01-29 04:00:00,25.17,25.39,25.17,25.24,14066.0,AI
2024-01-29 08:00:00,25.29,25.8,24.92,25.7299,1957779.0,AI
2024-01-29 12:00:00,25.7,26.105,25.54,26.09,1875862.0,AI
2024-01-29 16:00:00,26.1,26.31,25.53,26.25,743738.0,AI
2024-01-30 04:00:00,26.29,26.29,26.0,26.01,14406.0,AI
2024-01-30 08:00:00,26.1,26.25,25.32,25.66,1906962.0,AI
2024-01-30 12:00:00,25.671,25.69,25.33,25.53,1383894.0,AI
2024-01-30 16:00:00,25.53,25.64,25.08,25.255,564486.0,AI
2024-01-31 04:00:00,25.26,25.43,25.14,25.35,15709.0,AI
2024-01-31 08:00:00,25.25,25.53,24.804,25.14,1480100.0,AI
2024-01-31 12:00:00,25.13,26.085,24.78,24.79,3128353.0,AI
2024-01-31 16:00:00,24.79,25.0,24.76,24.97,1576817.0,AI
2024-02-01 04:00:00,25.0,25.28,25.0,25.24,25270.0,AI
2024-02-01 08:00:00,25.1501,25.28,23.8901,24.4,2384915.0,AI
2024-02-01 12:00:00,24.4013,25.07,24.4013,24.94,1788888.0,AI
2024-02-01 16:00:00,24.94,25.33,24.81,25.29,965992.0,AI
2024-02-02 04:00:00,25.32,25.32,24.95,25.29,33821.0,AI
2024-02-02 08:00:00,25.2,25.5,24.31,24.56,1951237.0,AI
2024-02-02 12:00:00,24.57,25.15,24.38,25.02,2595820.0,AI
2024-02-02 16:00:00,25.03,25.0587,24.9,25.0,861291.0,AI
2024-02-05 04:00:00,25.06,25.11,24.8,24.95,24192.0,AI
2024-02-05 08:00:00,24.92,25.29,23.755,24.05,2449226.0,AI
2024-02-05 12:00:00,24.071,24.33,24.04,24.12,1663936.0,AI
2024-02-05 16:00:00,24.12,24.65,24.1,24.46,951006.0,AI
2024-02-06 04:00:00,24.9,24.9,24.2,24.4,33107.0,AI
2024-02-06 08:00:00,24.28,25.85,24.2,24.92,4620902.0,AI
2024-02-06 12:00:00,24.91,26.225,24.83,26.02,4102472.0,AI
2024-02-06 16:00:00,26.02,26.07,25.73,25.9,941576.0,AI
2024-02-07 04:00:00,26.06,26.07,25.65,25.88,25579.0,AI
2024-02-07 08:00:00,25.68,26.2,25.16,25.57,2761102.0,AI
2024-02-07 12:00:00,25.57,26.305,25.46,25.835,2882182.0,AI
2024-02-07 16:00:00,25.835,25.98,25.59,25.76,1553492.0,AI
2024-02-08 04:00:00,25.87,26.14,25.7,25.8,6978.0,AI
2024-02-08 08:00:00,25.84,27.14,25.61,26.5286,3817615.0,AI
2024-02-08 12:00:00,26.52,27.35,26.45,26.84,3501096.0,AI
2024-02-08 16:00:00,26.84,26.9,25.715,26.85,1055538.0,AI
2024-02-09 04:00:00,27.02,27.5,26.9,27.41,34960.0,AI
2024-02-09 08:00:00,27.16,29.63,26.8,28.52,9774910.0,AI
2024-02-09 12:00:00,28.5111,29.12,28.1299,28.5,4489158.0,AI
2024-02-09 16:00:00,28.5,28.6,28.3,28.6,1471895.0,AI
2024-02-12 04:00:00,28.76,29.61,28.61,29.11,78450.0,AI
2024-02-12 08:00:00,29.19,31.55,28.57,30.9992,9079231.0,AI
2024-02-12 12:00:00,30.9825,31.41,30.33,31.19,5622731.0,AI
2024-02-12 16:00:00,31.18,31.19,30.93,31.13,1608095.0,AI
2024-02-13 04:00:00,31.16,31.21,30.52,30.59,61800.0,AI
2024-02-13 08:00:00,30.6897,31.3,28.29,29.96,6408211.0,AI
2024-02-13 12:00:00,29.95,30.084,28.6,28.735,4011952.0,AI
2024-02-13 16:00:00,28.74,28.99,28.55,28.93,1489331.0,AI
2024-02-14 04:00:00,29.5,29.75,29.03,29.69,80045.0,AI
2024-02-14 08:00:00,29.41,29.84,28.662,29.2478,3633580.0,AI
2024-02-14 12:00:00,29.24,29.32,28.74,29.23,2778832.0,AI
2024-02-14 16:00:00,29.22,29.61,28.59,29.48,1083422.0,AI
2024-02-15 04:00:00,29.82,30.07,29.64,29.9,53195.0,AI
2024-02-15 08:00:00,29.88,30.34,28.955,29.2102,4219501.0,AI
2024-02-15 12:00:00,29.21,30.05,29.202,30.05,4134897.0,AI
2024-02-15 16:00:00,30.05,30.19,29.9,30.05,1500236.0,AI
2024-02-16 04:00:00,30.35,30.49,29.96,30.29,45922.0,AI
2024-02-16 08:00:00,30.29,30.5,28.97,29.22,3322262.0,AI
2024-02-16 12:00:00,29.21,29.36,28.57,28.73,3233472.0,AI
2024-02-16 16:00:00,28.73,28.84,28.6517,28.7692,1233316.0,AI
2024-02-20 04:00:00,28.73,28.73,28.0,28.53,36928.0,AI
2024-02-20 08:00:00,28.39,28.69,26.62,26.7591,3933063.0,AI
2024-02-20 12:00:00,26.76,27.06,26.32,27.05,2090443.0,AI
2024-02-20 16:00:00,27.05,27.12,26.8,26.9486,787277.0,AI
2024-02-21 04:00:00,26.93,27.05,26.62,26.67,19395.0,AI
2024-02-21 08:00:00,26.8229,27.25,25.88,26.1699,2384461.0,AI
2024-02-21 12:00:00,26.155,26.389,25.84,26.1818,2177381.0,AI
2024-02-21 16:00:00,26.1818,27.63,25.85,27.5,1357321.0,AI
2024-02-22 04:00:00,28.36,28.36,27.4,27.55,133987.0,AI
2024-02-22 08:00:00,27.75,28.445,26.385,26.59,3455999.0,AI
2024-02-22 12:00:00,26.59,26.89,26.52,26.64,2326715.0,AI
2024-02-22 16:00:00,26.64,26.77,26.51,26.66,960687.0,AI
2024-02-23 04:00:00,26.56,26.73,26.5,26.55,26873.0,AI
2024-02-23 08:00:00,26.555,26.86,25.635,26.02,2789332.0,AI
2024-02-23 12:00:00,26.015,26.28,25.88,26.16,2419191.0,AI
2024-02-23 16:00:00,26.16,26.2,26.0,26.13,832984.0,AI
2024-02-26 04:00:00,26.13,26.34,26.0,26.22,24941.0,AI
2024-02-26 08:00:00,26.21,28.21,25.88,28.13,4399188.0,AI
2024-02-26 12:00:00,28.13,29.08,27.72,28.93,7000343.0,AI
2024-02-26 16:00:00,28.92,29.06,28.6,28.81,1357308.0,AI
2024-02-27 04:00:00,29.05,29.62,28.94,29.6,120684.0,AI
2024-02-27 08:00:00,29.3,30.13,28.68,29.986,5193787.0,AI
2024-02-27 12:00:00,29.9823,30.3,29.26,30.095,4190181.0,AI
2024-02-27 16:00:00,30.095,30.75,29.5388,30.72,1366156.0,AI
2024-02-28 04:00:00,30.5,30.6,29.71,29.79,89469.0,AI
2024-02-28 08:00:00,30.0791,31.12,29.01,30.02,4191427.0,AI
2024-02-28 12:00:00,30.01,30.015,29.3,29.7,5119053.0,AI
2024-02-28 16:00:00,29.7,35.8,29.68,33.44,7174729.0,AI
2024-02-29 04:00:00,33.86,35.35,33.25,33.9,568626.0,AI
2024-02-29 08:00:00,33.91,37.53,33.59,36.36,34782938.0,AI
2024-02-29 12:00:00,36.355,38.3,36.1,36.97,19916286.0,AI
2024-02-29 16:00:00,36.98,37.01,36.28,36.81,3238382.0,AI
2024-03-01 04:00:00,36.97,37.2,36.11,36.25,153874.0,AI
2024-03-01 08:00:00,36.8,37.31,33.71,35.3521,12641738.0,AI
2024-03-01 12:00:00,35.36,35.9,35.13,35.88,8160334.0,AI
2024-03-01 16:00:00,35.875,37.0881,35.0,35.35,2397918.0,AI
2024-03-04 04:00:00,36.97,36.97,35.36,36.52,175181.0,AI
2024-03-04 08:00:00,35.6105,37.54,34.52,34.93,8168487.0,AI
2024-03-04 12:00:00,34.95,35.342,33.8101,34.09,5838303.0,AI
2024-03-04 16:00:00,34.09,35.695,33.6,33.65,1461677.0,AI
2024-03-05 04:00:00,33.78,33.78,32.94,33.37,80398.0,AI
2024-03-05 08:00:00,33.45,34.07,31.62,31.86,6126717.0,AI
2024-03-05 12:00:00,31.8493,32.16,30.89,31.26,4781982.0,AI
2024-03-05 16:00:00,31.265,34.59,31.21,31.61,1580354.0,AI
2024-03-06 04:00:00,32.0,32.27,31.8,32.13,103760.0,AI
2024-03-06 08:00:00,32.17,33.18,31.5,32.73,5129430.0,AI
2024-03-06 12:00:00,32.7346,33.3296,32.45,32.45,4181574.0,AI
2024-03-06 16:00:00,32.47,32.75,32.2,32.25,1451238.0,AI
2024-03-07 04:00:00,32.29,33.0,31.97,32.91,33667.0,AI
2024-03-07 08:00:00,32.9984,33.2,31.97,32.24,2985939.0,AI
2024-03-07 12:00:00,32.25,32.3341,31.7485,31.76,3340164.0,AI
2024-03-07 16:00:00,31.75,32.86,31.38,31.8,1286535.0,AI
2024-03-08 04:00:00,32.15,32.15,31.8,31.84,39686.0,AI
2024-03-08 08:00:00,32.0014,34.26,31.71,32.28,6405511.0,AI
2024-03-08 12:00:00,32.25,32.32,31.52,31.7,3118621.0,AI
2024-03-08 16:00:00,31.7,31.77,31.51,31.53,2704449.0,AI
2024-03-11 04:00:00,31.51,31.99,31.4,31.42,44512.0,AI
2024-03-11 08:00:00,31.78,33.195,31.11,31.395,2545499.0,AI
2024-03-11 12:00:00,31.385,31.722,30.81,30.89,1973601.0,AI
2024-03-11 16:00:00,30.87,31.15,30.81,31.05,802571.0,AI
2024-03-12 04:00:00,31.45,31.86,31.06,31.2,13759.0,AI
2024-03-12 08:00:00,31.15,31.55,29.73,30.8521,2862038.0,AI
2024-03-12 12:00:00,30.87,31.02,30.35,30.681,2009939.0,AI
2024-03-12 16:00:00,30.68,31.1987,30.65,30.87,812890.0,AI
2024-03-13 04:00:00,30.78,30.93,30.68,30.8,19451.0,AI
2024-03-13 08:00:00,30.77,30.92,29.89,30.38,1811157.0,AI
2024-03-13 12:00:00,30.3801,30.93,30.24,30.37,1915604.0,AI
2024-03-13 16:00:00,30.37,30.72,30.25,30.59,970706.0,AI
2024-03-14 04:00:00,30.62,30.83,30.54,30.62,41093.0,AI
2024-03-14 08:00:00,30.6807,31.11,29.26,29.3637,2698982.0,AI
2024-03-14 12:00:00,29.35,29.43,28.66,29.1,2828601.0,AI
2024-03-14 16:00:00,29.1,29.2,28.95,29.025,876050.0,AI
2024-03-15 04:00:00,29.03,29.23,28.84,29.13,21483.0,AI
2024-03-15 08:00:00,29.21,29.37,28.21,29.208,2345490.0,AI
2024-03-15 12:00:00,29.2,29.34,28.92,28.92,2252165.0,AI
2024-03-15 16:00:00,28.93,29.191,28.91,28.96,2222436.0,AI
2024-03-18 04:00:00,29.05,29.49,29.05,29.39,28347.0,AI
2024-03-18 08:00:00,29.21,30.05,28.4062,28.855,2259370.0,AI
2024-03-18 12:00:00,28.86,29.32,28.56,29.06,1693994.0,AI
2024-03-18 16:00:00,29.06,29.12,28.8,28.83,993858.0,AI
2024-03-19 04:00:00,28.95,29.05,28.41,28.46,33585.0,AI
2024-03-19 08:00:00,28.96,29.1,27.76,28.215,1974100.0,AI
2024-03-19 12:00:00,28.2101,28.5299,28.18,28.31,1698487.0,AI
2024-03-19 16:00:00,28.31,28.35,28.21,28.26,1085436.0,AI
2024-03-20 04:00:00,28.29,28.5,28.15,28.38,11589.0,AI
2024-03-20 08:00:00,28.29,28.47,27.83,28.03,1193159.0,AI
2024-03-20 12:00:00,28.029,28.88,27.815,28.66,2393315.0,AI
2024-03-20 16:00:00,28.66,29.2,28.57,29.09,1014706.0,AI
2024-03-21 04:00:00,29.25,29.25,29.01,29.19,33038.0,AI
2024-03-21 08:00:00,29.1,29.46,28.8,28.8522,2159292.0,AI
2024-03-21 12:00:00,28.845,29.08,28.34,28.37,1923135.0,AI
2024-03-21 16:00:00,28.37,28.57,28.3,28.56,1121107.0,AI
2024-03-22 04:00:00,29.05,29.05,28.15,28.19,16970.0,AI
2024-03-22 08:00:00,28.54,28.6,27.43,27.615,1869651.0,AI
2024-03-22 12:00:00,27.61,27.92,27.51,27.82,1633756.0,AI
2024-03-22 16:00:00,27.82,27.89,27.69,27.81,807433.0,AI
2024-03-25 04:00:00,28.53,28.53,27.6,27.75,15339.0,AI
2024-03-25 08:00:00,27.7796,28.33,26.9,27.3601,3074733.0,AI
2024-03-25 12:00:00,27.37,27.68,27.21,27.64,1894091.0,AI
2024-03-25 16:00:00,27.63,27.75,27.4915,27.7301,1046149.0,AI
2024-03-26 04:00:00,27.8,28.0,27.7,27.95,17847.0,AI
2024-03-26 08:00:00,27.98,28.1499,27.4,27.888,1579133.0,AI
2024-03-26 12:00:00,27.88,28.03,27.01,27.05,2267701.0,AI
2024-03-26 16:00:00,27.05,27.3,27.04,27.15,907568.0,AI
2024-03-27 04:00:00,27.4,27.43,27.25,27.37,8504.0,AI
2024-03-27 08:00:00,27.375,27.5486,26.77,27.05,1575923.0,AI
2024-03-27 12:00:00,27.0465,27.3,26.91,27.26,1723655.0,AI
2024-03-27 16:00:00,27.25,28.06,27.1,27.1,969627.0,AI
2024-03-28 04:00:00,27.26,27.49,27.01,27.2,6283.0,AI
2024-03-28 08:00:00,27.2497,27.7497,27.06,27.31,1337520.0,AI
2024-03-28 12:00:00,27.31,27.41,27.0301,27.05,1481780.0,AI
2024-03-28 16:00:00,27.05,27.15,27.03,27.14,1272085.0,AI
2024-04-01 04:00:00,27.51,27.51,27.16,27.21,11343.0,AI
2024-04-01 08:00:00,27.31,27.54,26.08,26.29,2399456.0,AI
2024-04-01 12:00:00,26.265,26.56,26.2533,26.39,1452028.0,AI
2024-04-01 16:00:00,26.39,26.48,26.31,26.37,1121496.0,AI
2024-04-02 04:00:00,26.45,26.58,26.06,26.07,21199.0,AI
2024-04-02 08:00:00,26.329,26.46,25.12,25.63,2239222.0,AI
2024-04-02 12:00:00,25.605,25.815,25.58,25.73,1548911.0,AI
2024-04-02 16:00:00,25.75,26.955,25.68,25.79,1405812.0,AI
2024-04-03 04:00:00,25.62,25.85,25.6,25.77,9344.0,AI
2024-04-03 08:00:00,25.65,25.9,25.29,25.37,1623321.0,AI
2024-04-03 12:00:00,25.3701,25.52,25.22,25.32,1918463.0,AI
2024-04-03 16:00:00,25.32,25.55,25.3,25.5,1036440.0,AI
2024-04-04 04:00:00,25.57,25.7,25.5,25.57,44150.0,AI
2024-04-04 08:00:00,25.5204,26.07,25.33,25.66,2622542.0,AI
2024-04-04 12:00:00,25.67,25.87,24.92,25.03,2980311.0,AI
2024-04-04 16:00:00,25.03,25.3,24.9,25.09,1037761.0,AI
2024-04-05 04:00:00,25.07,25.23,25.02,25.19,12794.0,AI
2024-04-05 08:00:00,25.09,25.23,24.59,24.87,1557498.0,AI
2024-04-05 12:00:00,24.87,25.29,24.86,25.16,2351394.0,AI
2024-04-05 16:00:00,25.17,25.25,25.01,25.16,821586.0,AI
2024-04-08 04:00:00,25.3,25.48,25.05,25.28,12535.0,AI
2024-04-08 08:00:00,25.35,25.67,24.645,25.1275,1455004.0,AI
2024-04-08 12:00:00,25.11,25.155,24.96,24.97,1312403.0,AI
2024-04-08 16:00:00,24.97,25.05,24.87,25.0,640733.0,AI
2024-04-09 04:00:00,25.04,25.08,24.89,25.08,11470.0,AI
2024-04-09 08:00:00,24.9489,25.1684,24.51,24.78,1915321.0,AI
2024-04-09 12:00:00,24.78,25.0,24.665,24.93,1348913.0,AI
2024-04-09 16:00:00,24.93,24.97,24.81,24.96,849952.0,AI
2024-04-10 04:00:00,25.0,25.12,24.8,24.92,15333.0,AI
2024-04-10 08:00:00,24.85,25.0,23.75,23.85,3074977.0,AI
2024-04-10 12:00:00,23.85,23.94,23.47,23.61,3298753.0,AI
2024-04-10 16:00:00,23.61,23.69,23.55,23.61,1480247.0,AI
2024-04-11 04:00:00,23.55,23.69,23.38,23.44,23124.0,AI
2024-04-11 08:00:00,23.5,24.08,23.095,23.54,2155305.0,AI
2024-04-11 12:00:00,23.54,23.8073,23.38,23.7,2512973.0,AI
2024-04-11 16:00:00,23.73,23.76,23.61,23.76,1308775.0,AI
2024-04-12 04:00:00,23.76,23.86,23.5,23.62,25113.0,AI
2024-04-12 08:00:00,23.57,23.85,22.89,22.91,2398157.0,AI
2024-04-12 12:00:00,22.91,22.9199,22.22,22.43,3339930.0,AI
2024-04-12 16:00:00,22.43,22.49,22.21,22.25,1327679.0,AI
2024-04-15 04:00:00,22.52,22.73,22.35,22.55,31697.0,AI
2024-04-15 08:00:00,22.43,22.65,21.2,21.4999,3381389.0,AI
2024-04-15 12:00:00,21.495,21.5,20.81,20.83,3265516.0,AI
2024-04-15 16:00:00,20.83,20.99,20.67,20.7397,1719814.0,AI
2024-04-16 04:00:00,20.83,20.83,20.42,20.69,35528.0,AI
2024-04-16 08:00:00,20.5,20.86,20.23,20.64,3090058.0,AI
2024-04-16 12:00:00,20.6566,20.93,20.45,20.4903,2700179.0,AI
2024-04-16 16:00:00,20.4903,22.18,20.41,20.64,938035.0,AI
2024-04-17 04:00:00,20.59,20.92,20.45,20.66,27943.0,AI
2024-04-17 08:00:00,20.711,20.93,20.34,20.57,2217941.0,AI
2024-04-17 12:00:00,20.58,21.11,20.39,20.6,2531318.0,AI
2024-04-17 16:00:00,20.6,20.78,20.52,20.7,1236538.0,AI
2024-04-18 04:00:00,20.8,20.99,20.67,20.79,13135.0,AI
2024-04-18 08:00:00,20.78,21.4,20.45,21.2,2070062.0,AI
2024-04-18 12:00:00,21.2,21.35,20.68,20.87,2279869.0,AI
2024-04-18 16:00:00,20.875,20.95,20.75,20.81,1462661.0,AI
2024-04-19 04:00:00,20.53,20.83,20.5,20.77,24486.0,AI
2024-04-19 08:00:00,20.63,21.35,20.13,21.0,1897245.0,AI
2024-04-19 12:00:00,21.0,21.13,20.59,20.72,2242310.0,AI
2024-04-19 16:00:00,20.72,20.72,20.56,20.645,1101357.0,AI
2024-04-22 04:00:00,20.61,21.43,20.61,20.89,31487.0,AI
2024-04-22 08:00:00,20.75,21.37,20.57,21.07,1567486.0,AI
2024-04-22 12:00:00,21.08,21.67,21.04,21.58,2610493.0,AI
2024-04-22 16:00:00,21.58,26.3559,21.46,21.53,1214705.0,AI
2024-04-23 04:00:00,21.56,21.79,21.55,21.68,24531.0,AI
2024-04-23 08:00:00,21.73,22.63,21.44,22.09,2696713.0,AI
2024-04-23 12:00:00,22.09,22.531,22.09,22.33,2101960.0,AI
2024-04-23 16:00:00,22.34,23.0,22.3218,22.83,1033569.0,AI
2024-04-24 04:00:00,22.89,22.89,22.47,22.82,35811.0,AI
2024-04-24 08:00:00,22.68,23.11,21.94,22.01,3167718.0,AI
2024-04-24 12:00:00,22.01,22.4983,21.89,22.34,1832322.0,AI
2024-04-24 16:00:00,22.34,22.43,21.75,21.88,1456181.0,AI
2024-04-25 04:00:00,21.98,22.26,21.95,22.12,22271.0,AI
2024-04-25 08:00:00,22.2,22.935,21.33,21.81,1571751.0,AI
2024-04-25 12:00:00,21.8199,22.19,21.74,22.17,1410202.0,AI
2024-04-25 16:00:00,22.17,22.64,22.05,22.5,987254.0,AI
2024-04-26 04:00:00,22.5,22.69,22.41,22.46,22513.0,AI
2024-04-26 08:00:00,22.5491,22.81,22.085,22.56,1770517.0,AI
2024-04-26 12:00:00,22.54,22.84,22.4296,22.83,2078904.0,AI
2024-04-26 16:00:00,22.83,22.9,22.74,22.87,1234278.0,AI
2024-04-29 04:00:00,23.08,23.26,22.91,23.08,36329.0,AI
2024-04-29 08:00:00,23.04,23.53,22.83,23.0999,1724210.0,AI
2024-04-29 12:00:00,23.0974,23.1999,22.73,23.11,1538276.0,AI
2024-04-29 16:00:00,23.11,23.205,22.84,23.15,932435.0,AI
2024-04-30 04:00:00,23.06,23.17,22.79,22.99,15293.0,AI
2024-04-30 08:00:00,23.01,23.23,22.48,22.82,1060901.0,AI
2024-04-30 12:00:00,22.83,22.84,22.5,22.52,1798547.0,AI
2024-04-30 16:00:00,22.53,22.64,22.23,22.3,3658324.0,AI
2024-05-01 04:00:00,22.43,22.44,22.14,22.23,6014.0,AI
2024-05-01 08:00:00,22.24,23.06,22.1828,22.3586,920116.0,AI
2024-05-01 12:00:00,22.35,23.58,22.3194,22.68,2059701.0,AI
2024-05-01 16:00:00,22.6775,23.1,22.61,22.97,1725135.0,AI
2024-05-02 04:00:00,23.13,23.33,23.0,23.1,22692.0,AI
2024-05-02 08:00:00,23.17,23.27,22.3191,22.91,1438549.0,AI
2024-05-02 12:00:00,22.92,23.33,22.79,23.15,1389380.0,AI
2024-05-02 16:00:00,23.15,23.35,23.13,23.3,1135522.0,AI
2024-05-03 04:00:00,23.27,23.35,23.18,23.27,9981.0,AI
2024-05-03 08:00:00,23.3,24.53,23.16,24.125,3024743.0,AI
2024-05-03 12:00:00,24.13,24.31,23.79,24.04,2193340.0,AI
2024-05-03 16:00:00,24.05,24.3636,24.0,24.03,1036682.0,AI
2024-05-06 04:00:00,24.25,24.45,24.08,24.39,22564.0,AI
2024-05-06 08:00:00,24.32,24.845,24.08,24.82,2199066.0,AI
2024-05-06 12:00:00,24.8207,24.99,24.64,24.78,2238246.0,AI
2024-05-06 16:00:00,24.78,24.9,24.45,24.6509,1196430.0,AI
2024-05-07 04:00:00,24.77,24.77,24.41,24.49,39216.0,AI
2024-05-07 08:00:00,24.62,24.94,24.29,24.73,1670283.0,AI
2024-05-07 12:00:00,24.7479,24.82,24.39,24.78,1590989.0,AI
2024-05-07 16:00:00,24.77,24.7958,24.5,24.51,1232988.0,AI
2024-05-08 04:00:00,24.74,24.74,24.29,24.5,13497.0,AI
2024-05-08 08:00:00,24.51,24.8,23.71,24.105,1456132.0,AI
2024-05-08 12:00:00,24.108,24.48,24.01,24.44,1681734.0,AI
2024-05-08 16:00:00,24.44,24.5,24.18,24.34,1176341.0,AI
2024-05-09 04:00:00,24.29,24.37,24.15,24.34,4695.0,AI
2024-05-09 08:00:00,24.22,24.7,24.08,24.3253,846107.0,AI
2024-05-09 12:00:00,24.33,24.44,24.165,24.315,1074809.0,AI
2024-05-09 16:00:00,24.315,24.44,24.21,24.32,817243.0,AI
2024-05-10 04:00:00,24.38,24.6,24.36,24.44,27208.0,AI
2024-05-10 08:00:00,24.56,24.65,23.82,23.85,1229220.0,AI
2024-05-10 12:00:00,23.85,23.97,23.68,23.88,1387267.0,AI
2024-05-10 16:00:00,23.88,23.9788,23.8,23.84,4952614.0,AI
2024-05-13 04:00:00,24.01,24.07,23.88,24.06,11448.0,AI
2024-05-13 08:00:00,23.91,25.69,23.86,25.15,2682188.0,AI
2024-05-13 12:00:00,25.133,25.2,24.7,24.96,1806799.0,AI
2024-05-13 16:00:00,24.96,25.42,20.485,25.27,2264330.0,AI
